invoice_id,customer,issue_date,due_date,terms_days,amount,paid_date,status,days_to_pay,days_outstanding,days_past_due,aging_bucket
INV-1205,Customer 026,2026-04-08,2026-05-08,30,3296.7,,Open,,84.0,54.0,31-60 days
INV-1206,Customer 015,2026-05-14,2026-06-28,45,6664.0,,Open,,48.0,3.0,1-30 days
INV-1207,Customer 055,2025-10-27,2025-11-26,30,2198.33,2026-01-15 07:20:04.645999,Paid,80.0,80.0,50.0,31-60 days
INV-1208,Customer 033,2026-05-17,2026-06-16,30,5058.79,2026-06-08 14:32:11.367178,Paid,22.0,22.0,-8.0,Current
INV-1209,Customer 006,2025-12-28,2026-02-11,45,2827.0,2026-02-17 16:59:58.016259,Paid,51.0,51.0,6.0,1-30 days
INV-1210,Customer 042,2025-10-21,2025-12-20,60,6679.92,2025-12-07 05:25:54.656816,Paid,47.0,47.0,-13.0,Current
INV-1211,Customer 003,2025-12-01,2026-01-15,45,10959.16,2025-12-24 01:25:19.741097,Paid,23.0,23.0,-22.0,Current
INV-1212,Customer 017,2026-04-19,2026-05-19,30,2417.38,2026-05-27 18:11:26.488451,Paid,38.0,38.0,8.0,1-30 days
INV-1213,Customer 044,2025-09-11,2025-10-11,30,3402.3,2025-12-25 03:43:08.936541,Paid,105.0,105.0,75.0,61-90 days
INV-1214,Customer 031,2025-10-13,2025-11-12,30,5002.63,2025-11-29 02:29:41.048590,Paid,47.0,47.0,17.0,1-30 days
INV-1215,Customer 046,2025-10-05,2025-11-04,30,1205.98,2025-10-15 11:41:15.602192,Paid,10.0,10.0,-20.0,Current
INV-1216,Customer 035,2026-05-14,2026-06-28,45,1520.57,,Open,,48.0,3.0,1-30 days
INV-1217,Customer 051,2026-05-16,2026-06-30,45,10781.3,,Open,,46.0,1.0,1-30 days
INV-1218,Customer 034,2025-07-28,2025-09-11,45,5743.45,2025-09-25 16:10:37.581863,Paid,59.0,59.0,14.0,1-30 days
INV-1219,Customer 004,2026-02-06,2026-03-23,45,3179.5,2026-03-24 05:13:00.696098,Paid,46.0,46.0,1.0,1-30 days
INV-1220,Customer 005,2026-03-13,2026-04-27,45,4687.61,2026-04-02 21:43:36.484926,Paid,20.0,20.0,-25.0,Current
INV-1221,Customer 047,2026-01-04,2026-02-18,45,3517.48,2026-02-21 04:49:12.058958,Paid,48.0,48.0,3.0,1-30 days
INV-1222,Customer 003,2025-11-01,2025-12-01,30,5092.07,2025-11-18 05:41:41.272522,Paid,17.0,17.0,-13.0,Current
INV-1223,Customer 023,2025-07-18,2025-08-17,30,3601.95,2025-08-19 09:29:41.586571,Paid,32.0,32.0,2.0,1-30 days
INV-1224,Customer 001,2026-03-18,2026-05-02,45,4468.45,2026-04-13 06:22:24.810275,Paid,26.0,26.0,-19.0,Current
INV-1225,Customer 019,2025-07-29,2025-09-12,45,7020.97,2025-09-18 12:20:35.407138,Paid,51.0,51.0,6.0,1-30 days
INV-1226,Customer 036,2026-06-21,2026-07-21,30,6764.61,,Open,,10.0,-20.0,Current
INV-1227,Customer 011,2025-12-10,2026-01-09,30,10444.84,2025-12-30 14:26:39.119374,Paid,20.0,20.0,-10.0,Current
INV-1228,Customer 028,2025-11-12,2025-12-27,45,5982.17,2025-12-13 08:33:58.667594,Paid,31.0,31.0,-14.0,Current
INV-1229,Customer 060,2026-05-23,2026-06-22,30,4868.98,,Open,,39.0,9.0,1-30 days
INV-1230,Customer 005,2026-05-10,2026-06-09,30,11310.38,2026-06-05 19:16:22.447871,Paid,26.0,26.0,-4.0,Current
INV-1231,Customer 004,2026-01-29,2026-03-15,45,4187.23,2026-03-08 00:30:03.408937,Paid,38.0,38.0,-7.0,Current
INV-1232,Customer 017,2025-07-14,2025-08-28,45,829.15,2025-08-09 09:18:23.073278,Paid,26.0,26.0,-19.0,Current
INV-1233,Customer 050,2025-11-26,2025-12-26,30,7539.87,2025-12-31 10:28:09.846544,Paid,35.0,35.0,5.0,1-30 days
INV-1234,Customer 025,2025-07-26,2025-09-09,45,5574.43,2025-09-03 14:24:30.708083,Paid,39.0,39.0,-6.0,Current
INV-1235,Customer 039,2025-09-11,2025-10-11,30,4732.03,2025-09-28 02:11:16.958077,Paid,17.0,17.0,-13.0,Current
INV-1236,Customer 003,2026-01-11,2026-02-25,45,7653.08,2026-02-18 08:16:59.329832,Paid,38.0,38.0,-7.0,Current
INV-1237,Customer 045,2025-09-18,2025-10-18,30,3621.66,2025-10-30 20:32:08.545962,Paid,42.0,42.0,12.0,1-30 days
INV-1238,Customer 005,2026-06-24,2026-07-24,30,867.48,,Open,,7.0,-23.0,Current
INV-1239,Customer 043,2026-05-22,2026-06-21,30,7738.78,,Open,,40.0,10.0,1-30 days
INV-1240,Customer 009,2025-09-02,2025-10-02,30,3106.51,2025-10-09 10:18:08.083144,Paid,37.0,37.0,7.0,1-30 days
INV-1241,Customer 052,2025-09-13,2025-10-28,45,2484.87,2025-10-14 01:39:26.483618,Paid,31.0,31.0,-14.0,Current
INV-1242,Customer 018,2026-04-07,2026-05-07,30,910.26,2026-05-07 09:19:21.320434,Paid,30.0,30.0,0.0,Current
INV-1243,Customer 012,2025-12-19,2026-01-18,30,7374.34,2026-01-19 18:25:43.792248,Paid,31.0,31.0,1.0,1-30 days
INV-1244,Customer 021,2025-11-22,2025-12-22,30,577.35,2025-12-16 08:41:13.507989,Paid,24.0,24.0,-6.0,Current
INV-1245,Customer 001,2025-08-19,2025-10-03,45,9412.51,2025-10-08 05:24:43.202721,Paid,50.0,50.0,5.0,1-30 days
INV-1246,Customer 010,2025-11-23,2026-01-07,45,3849.24,2025-12-28 15:14:06.594225,Paid,35.0,35.0,-10.0,Current
INV-1247,Customer 036,2026-01-31,2026-04-01,60,7574.61,2026-04-07 02:49:42.109822,Paid,66.0,66.0,6.0,1-30 days
INV-1248,Customer 019,2026-02-14,2026-03-16,30,6087.98,2026-03-22 14:56:07.174324,Paid,36.0,36.0,6.0,1-30 days
INV-1249,Customer 022,2026-01-26,2026-02-25,30,12473.17,2026-01-27 00:00:00.000000,Paid,1.0,1.0,-29.0,Current
INV-1250,Customer 049,2025-11-05,2025-12-05,30,5992.36,2025-12-19 06:48:28.953399,Paid,44.0,44.0,14.0,1-30 days
INV-1251,Customer 008,2025-08-19,2025-09-18,30,9218.21,2025-09-14 19:16:00.043778,Paid,26.0,26.0,-4.0,Current
INV-1252,Customer 024,2026-01-16,2026-03-17,60,3333.19,2026-04-05 05:55:51.872403,Paid,79.0,79.0,19.0,1-30 days
INV-1253,Customer 012,2026-04-01,2026-05-16,45,1515.79,2026-05-28 07:18:00.841918,Paid,57.0,57.0,12.0,1-30 days
INV-1254,Customer 029,2026-04-05,2026-05-05,30,8242.32,2026-05-01 04:37:17.123258,Paid,26.0,26.0,-4.0,Current
INV-1255,Customer 020,2025-10-02,2025-11-01,30,1480.61,2025-11-21 10:47:05.969114,Paid,50.0,50.0,20.0,1-30 days
INV-1256,Customer 003,2025-09-06,2025-11-05,60,7328.15,2025-10-22 21:00:13.414412,Paid,46.0,46.0,-14.0,Current
INV-1257,Customer 005,2026-05-23,2026-06-22,30,2283.24,,Open,,39.0,9.0,1-30 days
INV-1258,Customer 052,2026-06-06,2026-07-06,30,5638.49,2026-06-12 22:36:24.102727,Paid,6.0,6.0,-24.0,Current
INV-1259,Customer 004,2025-11-26,2025-12-26,30,12602.9,2026-01-08 13:08:57.973477,Paid,43.0,43.0,13.0,1-30 days
INV-1260,Customer 047,2026-05-08,2026-06-07,30,7005.1,2026-06-06 08:07:50.143713,Paid,29.0,29.0,-1.0,Current
INV-1261,Customer 055,2025-09-03,2025-10-03,30,4198.57,2025-11-08 09:32:41.050404,Paid,66.0,66.0,36.0,31-60 days
INV-1262,Customer 028,2026-03-10,2026-04-09,30,6170.46,2026-04-02 00:03:46.293037,Paid,23.0,23.0,-7.0,Current
INV-1263,Customer 019,2026-05-09,2026-06-08,30,3412.27,2026-05-26 19:02:21.803146,Paid,17.0,17.0,-13.0,Current
INV-1264,Customer 047,2025-07-30,2025-09-13,45,15293.88,2025-09-23 09:28:22.288250,Paid,55.0,55.0,10.0,1-30 days
INV-1265,Customer 059,2026-05-01,2026-05-31,30,2953.24,2026-06-08 18:56:21.153162,Paid,38.0,38.0,8.0,1-30 days
INV-1266,Customer 008,2026-03-19,2026-04-18,30,4486.27,2026-03-28 08:52:53.736397,Paid,9.0,9.0,-21.0,Current
INV-1267,Customer 058,2026-05-06,2026-07-05,60,6649.69,2026-06-30 03:45:55.691519,Paid,55.0,55.0,-5.0,Current
INV-1268,Customer 057,2026-05-19,2026-07-03,45,5912.91,2026-06-22 15:24:09.105281,Paid,34.0,34.0,-11.0,Current
INV-1269,Customer 009,2026-06-23,2026-07-23,30,6304.81,,Open,,8.0,-22.0,Current
INV-1270,Customer 004,2026-06-10,2026-07-10,30,3458.39,2026-06-23 19:10:17.234327,Paid,13.0,13.0,-17.0,Current
INV-1271,Customer 043,2026-04-28,2026-06-12,45,4091.53,,Open,,64.0,19.0,1-30 days
INV-1272,Customer 005,2026-06-11,2026-07-11,30,8028.58,,Open,,20.0,-10.0,Current
INV-1273,Customer 037,2025-11-27,2025-12-27,30,7805.73,2025-12-13 01:21:46.407465,Paid,16.0,16.0,-14.0,Current
INV-1274,Customer 004,2025-10-26,2025-12-25,60,5995.44,2025-12-16 20:56:42.126019,Paid,51.0,51.0,-9.0,Current
INV-1275,Customer 042,2026-02-07,2026-03-09,30,9860.27,2026-02-27 09:08:01.585891,Paid,20.0,20.0,-10.0,Current
INV-1276,Customer 014,2026-03-07,2026-04-21,45,8209.17,2026-04-05 16:54:35.640790,Paid,29.0,29.0,-16.0,Current
INV-1277,Customer 006,2025-12-29,2026-01-28,30,7672.84,2026-01-29 03:18:36.488168,Paid,31.0,31.0,1.0,1-30 days
INV-1278,Customer 004,2025-08-16,2025-09-30,45,1458.75,2025-09-15 06:21:37.157043,Paid,30.0,30.0,-15.0,Current
INV-1279,Customer 012,2025-08-25,2025-09-24,30,5953.22,2025-08-28 20:03:16.314780,Paid,3.0,3.0,-27.0,Current
INV-1280,Customer 033,2026-06-15,2026-07-15,30,5340.12,,Open,,16.0,-14.0,Current
INV-1281,Customer 005,2026-04-25,2026-05-25,30,10565.07,2026-05-03 08:46:38.695554,Paid,8.0,8.0,-22.0,Current
INV-1282,Customer 049,2026-04-05,2026-05-05,30,342.49,2026-04-25 23:22:39.611988,Paid,20.0,20.0,-10.0,Current
INV-1283,Customer 037,2026-04-01,2026-05-16,45,4332.11,2026-06-29 19:35:00.462874,Paid,89.0,89.0,44.0,31-60 days
INV-1284,Customer 018,2025-12-05,2026-01-04,30,5082.2,2025-12-24 13:05:23.176524,Paid,19.0,19.0,-11.0,Current
INV-1285,Customer 060,2026-01-30,2026-03-01,30,2262.16,2026-03-25 00:16:38.543729,Paid,54.0,54.0,24.0,1-30 days
INV-1286,Customer 040,2026-06-13,2026-07-28,45,2579.92,,Open,,18.0,-27.0,Current
INV-1287,Customer 041,2026-02-15,2026-04-01,45,10583.9,2026-04-03 22:40:00.662126,Paid,47.0,47.0,2.0,1-30 days
INV-1288,Customer 011,2025-12-22,2026-01-21,30,6290.84,2025-12-30 16:23:50.246352,Paid,8.0,8.0,-22.0,Current
INV-1289,Customer 043,2026-05-24,2026-06-23,30,12618.69,2026-06-15 03:39:31.023045,Paid,22.0,22.0,-8.0,Current
INV-1290,Customer 034,2025-08-31,2025-10-30,60,4283.3,2025-11-01 14:00:25.766723,Paid,62.0,62.0,2.0,1-30 days
INV-1291,Customer 060,2026-06-12,2026-07-27,45,1734.15,,Open,,19.0,-26.0,Current
INV-1292,Customer 029,2025-07-29,2025-09-12,45,3909.27,2025-09-22 21:31:19.556159,Paid,55.0,55.0,10.0,1-30 days
INV-1293,Customer 041,2026-05-25,2026-07-24,60,3495.02,,Open,,37.0,-23.0,Current
INV-1294,Customer 021,2025-08-27,2025-10-11,45,7145.13,2025-11-08 09:06:06.176852,Paid,73.0,73.0,28.0,1-30 days
INV-1295,Customer 003,2025-08-06,2025-09-05,30,6981.91,2025-08-28 23:13:01.659673,Paid,22.0,22.0,-8.0,Current
INV-1296,Customer 008,2025-07-09,2025-08-08,30,6472.04,2025-08-09 23:19:27.659647,Paid,31.0,31.0,1.0,1-30 days
INV-1297,Customer 053,2025-09-12,2025-10-12,30,14789.64,2025-10-04 07:32:19.893500,Paid,22.0,22.0,-8.0,Current
INV-1298,Customer 045,2025-09-20,2025-11-04,45,9542.21,2025-10-31 17:58:57.487453,Paid,41.0,41.0,-4.0,Current
INV-1299,Customer 022,2025-11-09,2026-01-08,60,2705.62,2026-01-05 03:59:40.320845,Paid,57.0,57.0,-3.0,Current
INV-1300,Customer 042,2025-09-20,2025-10-20,30,8361.01,2025-10-11 04:29:46.773137,Paid,21.0,21.0,-9.0,Current
INV-1301,Customer 001,2026-05-13,2026-06-12,30,4882.84,2026-06-17 19:42:25.322858,Paid,35.0,35.0,5.0,1-30 days
INV-1302,Customer 003,2025-12-17,2026-01-16,30,4210.4,2026-01-18 20:39:21.067031,Paid,32.0,32.0,2.0,1-30 days
INV-1303,Customer 031,2025-12-25,2026-02-23,60,10208.93,2026-02-21 22:28:45.061562,Paid,58.0,58.0,-2.0,Current
INV-1304,Customer 038,2025-08-22,2025-09-21,30,2588.44,2025-09-15 20:01:40.799867,Paid,24.0,24.0,-6.0,Current
INV-1305,Customer 057,2026-01-13,2026-02-12,30,8048.64,2026-02-21 13:24:16.850843,Paid,39.0,39.0,9.0,1-30 days
INV-1306,Customer 046,2026-02-10,2026-03-12,30,7341.69,2026-03-09 04:04:47.056013,Paid,27.0,27.0,-3.0,Current
INV-1307,Customer 016,2025-11-10,2025-12-10,30,2554.42,2025-12-06 07:40:16.251982,Paid,26.0,26.0,-4.0,Current
INV-1308,Customer 049,2026-03-26,2026-04-25,30,1419.0,2026-04-26 06:09:02.622988,Paid,31.0,31.0,1.0,1-30 days
INV-1309,Customer 030,2026-05-11,2026-06-10,30,4558.87,2026-06-30 08:37:01.072904,Paid,50.0,50.0,20.0,1-30 days
INV-1310,Customer 050,2026-01-08,2026-02-07,30,299.63,2026-01-21 21:58:38.683524,Paid,13.0,13.0,-17.0,Current
INV-1311,Customer 011,2026-01-30,2026-03-01,30,8905.84,2026-03-10 05:43:07.626720,Paid,39.0,39.0,9.0,1-30 days
INV-1312,Customer 002,2026-04-07,2026-05-07,30,5939.85,2026-04-14 06:46:00.140028,Paid,7.0,7.0,-23.0,Current
INV-1313,Customer 004,2026-02-17,2026-03-19,30,10392.41,2026-03-21 14:34:28.810451,Paid,32.0,32.0,2.0,1-30 days
INV-1314,Customer 060,2026-02-17,2026-03-19,30,5704.01,2026-06-02 10:24:33.909517,Paid,105.0,105.0,75.0,61-90 days
INV-1315,Customer 005,2026-03-03,2026-04-17,45,10779.52,2026-04-22 20:44:11.526168,Paid,50.0,50.0,5.0,1-30 days
INV-1316,Customer 057,2026-02-12,2026-03-14,30,3258.92,2026-03-16 01:08:24.081430,Paid,32.0,32.0,2.0,1-30 days
INV-1317,Customer 044,2025-10-24,2025-11-23,30,6460.2,2025-11-16 06:35:25.990745,Paid,23.0,23.0,-7.0,Current
INV-1318,Customer 009,2026-03-14,2026-04-13,30,3729.43,2026-04-13 08:56:29.737467,Paid,30.0,30.0,0.0,Current
INV-1319,Customer 052,2025-07-20,2025-08-19,30,4472.06,2025-08-15 23:24:21.272990,Paid,26.0,26.0,-4.0,Current
INV-1320,Customer 009,2025-08-01,2025-08-31,30,5071.7,2025-08-21 13:38:19.452897,Paid,20.0,20.0,-10.0,Current
INV-1321,Customer 009,2026-01-06,2026-02-05,30,5928.77,2026-02-01 12:30:56.961876,Paid,26.0,26.0,-4.0,Current
INV-1322,Customer 035,2026-03-03,2026-04-17,45,2969.59,2026-04-19 09:08:01.587337,Paid,47.0,47.0,2.0,1-30 days
INV-1323,Customer 018,2025-12-18,2026-01-17,30,6282.02,2026-01-07 19:02:29.343347,Paid,20.0,20.0,-10.0,Current
INV-1324,Customer 018,2025-08-26,2025-09-25,30,4919.3,2025-09-15 07:47:27.008314,Paid,20.0,20.0,-10.0,Current
INV-1325,Customer 012,2025-11-05,2025-12-05,30,1809.1,2025-12-12 05:26:06.011740,Paid,37.0,37.0,7.0,1-30 days
INV-1326,Customer 037,2025-09-11,2025-10-11,30,1253.49,2025-10-15 16:31:43.707049,Paid,34.0,34.0,4.0,1-30 days
INV-1327,Customer 002,2025-12-19,2026-01-18,30,8924.51,2026-01-24 13:03:11.158007,Paid,36.0,36.0,6.0,1-30 days
INV-1328,Customer 015,2025-11-12,2025-12-27,45,4337.2,2025-12-29 18:43:05.548584,Paid,47.0,47.0,2.0,1-30 days
INV-1329,Customer 034,2026-03-18,2026-05-02,45,1664.55,2026-05-13 13:58:08.766861,Paid,56.0,56.0,11.0,1-30 days
INV-1330,Customer 030,2025-10-06,2025-11-05,30,11762.77,2025-12-12 07:53:14.947060,Paid,67.0,67.0,37.0,31-60 days
INV-1331,Customer 042,2026-04-18,2026-05-18,30,6653.49,,Open,,74.0,44.0,31-60 days
INV-1332,Customer 013,2025-10-21,2025-11-20,30,5836.62,2025-11-23 15:30:18.642901,Paid,33.0,33.0,3.0,1-30 days
INV-1333,Customer 039,2025-08-21,2025-09-20,30,2792.11,2025-09-18 21:38:11.307867,Paid,28.0,28.0,-2.0,Current
INV-1334,Customer 046,2026-05-13,2026-06-27,45,1789.63,2026-06-20 15:07:23.928595,Paid,38.0,38.0,-7.0,Current
INV-1335,Customer 024,2025-11-19,2025-12-19,30,5344.79,2026-01-14 13:40:33.432053,Paid,56.0,56.0,26.0,1-30 days
INV-1336,Customer 016,2026-05-27,2026-06-26,30,4733.63,2026-06-20 13:50:17.224088,Paid,24.0,24.0,-6.0,Current
INV-1337,Customer 034,2025-10-09,2025-12-08,60,2288.73,2025-11-30 00:13:37.989110,Paid,52.0,52.0,-8.0,Current
INV-1338,Customer 035,2026-05-31,2026-06-30,30,2231.29,,Open,,31.0,1.0,1-30 days
INV-1339,Customer 006,2025-07-25,2025-08-24,30,2150.97,2025-08-27 00:32:02.657778,Paid,33.0,33.0,3.0,1-30 days
INV-1340,Customer 034,2026-05-11,2026-06-25,45,2097.38,2026-06-08 03:25:12.123438,Paid,28.0,28.0,-17.0,Current
INV-1341,Customer 010,2025-07-16,2025-08-15,30,3188.18,2025-08-28 11:19:52.814332,Paid,43.0,43.0,13.0,1-30 days
INV-1342,Customer 035,2025-09-12,2025-10-12,30,5837.78,2025-10-10 20:52:19.064276,Paid,28.0,28.0,-2.0,Current
INV-1343,Customer 056,2025-11-26,2025-12-26,30,6420.23,2026-02-08 08:51:22.604551,Paid,74.0,74.0,44.0,31-60 days
INV-1344,Customer 033,2025-09-19,2025-11-18,60,4674.33,2025-12-02 06:22:11.369762,Paid,74.0,74.0,14.0,1-30 days
INV-1345,Customer 046,2025-09-14,2025-10-14,30,5199.62,2025-10-21 12:11:40.432631,Paid,37.0,37.0,7.0,1-30 days
INV-1346,Customer 019,2025-07-21,2025-08-20,30,6598.15,2025-08-04 19:48:42.862748,Paid,14.0,14.0,-16.0,Current
INV-1347,Customer 056,2026-03-30,2026-04-29,30,997.24,2026-05-20 07:49:43.168779,Paid,51.0,51.0,21.0,1-30 days
INV-1348,Customer 049,2025-11-28,2025-12-28,30,5445.04,2026-01-04 21:44:01.111522,Paid,37.0,37.0,7.0,1-30 days
INV-1349,Customer 056,2026-05-27,2026-07-11,45,9781.6,,Open,,35.0,-10.0,Current
INV-1350,Customer 045,2025-11-18,2025-12-18,30,4267.29,2026-03-05 02:37:16.549787,Paid,107.0,107.0,77.0,61-90 days
INV-1351,Customer 039,2026-04-29,2026-05-29,30,8720.9,2026-05-30 21:52:39.942275,Paid,31.0,31.0,1.0,1-30 days
INV-1352,Customer 032,2025-12-07,2026-01-06,30,4316.38,2026-01-05 15:54:43.467732,Paid,29.0,29.0,-1.0,Current
INV-1353,Customer 056,2025-12-04,2026-01-18,45,6852.65,2026-01-10 01:50:00.839708,Paid,37.0,37.0,-8.0,Current
INV-1354,Customer 051,2026-01-12,2026-02-11,30,5768.06,2026-02-17 23:34:22.535474,Paid,36.0,36.0,6.0,1-30 days
INV-1355,Customer 026,2025-12-22,2026-02-05,45,2125.69,2026-02-10 17:15:41.956522,Paid,50.0,50.0,5.0,1-30 days
INV-1356,Customer 006,2025-09-25,2025-11-09,45,2496.12,2025-12-15 14:58:58.548919,Paid,81.0,81.0,36.0,31-60 days
INV-1357,Customer 001,2025-09-13,2025-10-13,30,10779.16,2025-10-03 12:29:02.148310,Paid,20.0,20.0,-10.0,Current
INV-1358,Customer 015,2026-01-02,2026-02-16,45,7716.33,2026-02-17 13:25:11.272799,Paid,46.0,46.0,1.0,1-30 days
INV-1359,Customer 004,2025-11-24,2026-01-08,45,4498.05,2026-01-07 03:53:52.618922,Paid,44.0,44.0,-1.0,Current
INV-1360,Customer 013,2025-07-27,2025-08-26,30,4137.43,2025-09-25 16:39:37.471606,Paid,60.0,60.0,30.0,1-30 days
INV-1361,Customer 007,2026-05-18,2026-07-17,60,2804.93,2026-06-29 08:07:04.954147,Paid,42.0,42.0,-18.0,Current
INV-1362,Customer 059,2026-05-19,2026-06-18,30,6058.94,2026-06-24 18:45:51.023150,Paid,36.0,36.0,6.0,1-30 days
INV-1363,Customer 006,2026-05-30,2026-07-14,45,2970.16,2026-06-12 18:39:22.194954,Paid,13.0,13.0,-32.0,Current
INV-1364,Customer 038,2025-11-03,2026-01-02,60,3803.89,2026-01-04 11:09:29.634353,Paid,62.0,62.0,2.0,1-30 days
INV-1365,Customer 022,2026-01-29,2026-02-28,30,3179.75,2026-02-22 06:18:43.485721,Paid,24.0,24.0,-6.0,Current
INV-1366,Customer 011,2025-09-22,2025-11-06,45,7443.74,2025-11-21 16:46:30.082013,Paid,60.0,60.0,15.0,1-30 days
INV-1367,Customer 043,2025-10-29,2025-11-28,30,4384.04,2025-11-22 01:52:52.160749,Paid,24.0,24.0,-6.0,Current
INV-1368,Customer 059,2026-03-01,2026-04-15,45,5223.15,2026-05-31 04:24:26.021248,Paid,91.0,91.0,46.0,31-60 days
INV-1369,Customer 048,2025-08-07,2025-09-21,45,2156.57,2025-09-16 05:41:19.729405,Paid,40.0,40.0,-5.0,Current
INV-1370,Customer 059,2025-09-26,2025-10-26,30,3165.39,2025-10-27 08:45:34.085534,Paid,31.0,31.0,1.0,1-30 days
INV-1371,Customer 036,2026-03-24,2026-04-23,30,5292.29,2026-05-01 20:12:32.115258,Paid,38.0,38.0,8.0,1-30 days
INV-1372,Customer 041,2026-02-18,2026-03-20,30,1483.03,2026-03-14 10:47:02.233315,Paid,24.0,24.0,-6.0,Current
INV-1373,Customer 009,2026-03-08,2026-04-07,30,4182.11,2026-06-08 02:19:47.728540,Paid,92.0,92.0,62.0,61-90 days
INV-1374,Customer 052,2026-05-04,2026-06-03,30,4762.07,2026-05-22 01:48:54.041016,Paid,18.0,18.0,-12.0,Current
INV-1375,Customer 045,2026-05-08,2026-06-07,30,1963.39,2026-06-10 12:50:33.859165,Paid,33.0,33.0,3.0,1-30 days
INV-1376,Customer 016,2025-07-25,2025-08-24,30,8503.47,2025-09-04 01:43:12.864586,Paid,41.0,41.0,11.0,1-30 days
INV-1377,Customer 022,2026-01-22,2026-02-21,30,5889.63,2026-02-28 22:05:26.871488,Paid,37.0,37.0,7.0,1-30 days
INV-1378,Customer 037,2026-02-11,2026-03-28,45,4364.1,2026-04-19 23:56:10.048199,Paid,67.0,67.0,22.0,1-30 days
INV-1379,Customer 001,2025-10-08,2025-11-22,45,3015.8,2025-11-12 20:07:46.115812,Paid,35.0,35.0,-10.0,Current
INV-1380,Customer 050,2025-12-11,2026-01-25,45,1438.06,2026-01-29 17:07:23.135077,Paid,49.0,49.0,4.0,1-30 days
INV-1381,Customer 017,2025-07-25,2025-08-24,30,8138.65,2025-09-06 20:01:20.466184,Paid,43.0,43.0,13.0,1-30 days
INV-1382,Customer 005,2025-09-19,2025-11-03,45,3581.67,2025-11-10 22:12:26.852997,Paid,52.0,52.0,7.0,1-30 days
INV-1383,Customer 020,2026-01-07,2026-02-06,30,1733.93,2026-02-11 23:24:06.498250,Paid,35.0,35.0,5.0,1-30 days
INV-1384,Customer 051,2026-02-14,2026-03-16,30,2959.01,2026-03-17 05:26:59.704722,Paid,31.0,31.0,1.0,1-30 days
INV-1385,Customer 017,2025-07-06,2025-08-05,30,6256.84,2025-07-22 12:35:18.131486,Paid,16.0,16.0,-14.0,Current
INV-1386,Customer 033,2025-10-12,2025-11-26,45,5536.05,2025-12-05 04:51:28.009724,Paid,54.0,54.0,9.0,1-30 days
INV-1387,Customer 049,2025-07-19,2025-08-18,30,2296.11,2025-08-03 07:17:06.086532,Paid,15.0,15.0,-15.0,Current
INV-1388,Customer 003,2026-05-18,2026-06-17,30,8958.53,2026-06-30 21:46:38.927008,Paid,43.0,43.0,13.0,1-30 days
INV-1389,Customer 046,2025-08-25,2025-10-24,60,1716.4,2025-11-27 06:56:32.157111,Paid,94.0,94.0,34.0,31-60 days
INV-1390,Customer 018,2025-11-11,2025-12-11,30,10001.01,2025-12-15 09:32:16.548765,Paid,34.0,34.0,4.0,1-30 days
INV-1391,Customer 042,2026-05-17,2026-06-16,30,5397.13,2026-06-22 23:56:06.515050,Paid,36.0,36.0,6.0,1-30 days
INV-1392,Customer 012,2025-11-28,2026-01-27,60,3757.93,2026-01-21 02:03:22.991609,Paid,54.0,54.0,-6.0,Current
INV-1393,Customer 009,2025-10-24,2025-11-23,30,4095.73,2025-11-01 06:39:30.828697,Paid,8.0,8.0,-22.0,Current
INV-1394,Customer 048,2026-06-26,2026-07-26,30,5034.76,,Open,,5.0,-25.0,Current
INV-1395,Customer 049,2026-01-16,2026-03-02,45,6540.18,2026-02-16 21:14:46.214029,Paid,31.0,31.0,-14.0,Current
INV-1396,Customer 059,2025-09-03,2025-10-18,45,1242.28,2025-09-30 15:15:45.655173,Paid,27.0,27.0,-18.0,Current
INV-1397,Customer 041,2026-03-15,2026-04-14,30,2894.31,2026-05-04 16:02:22.787861,Paid,50.0,50.0,20.0,1-30 days
INV-1398,Customer 028,2026-01-15,2026-03-01,45,4938.16,2026-03-04 06:35:03.858689,Paid,48.0,48.0,3.0,1-30 days
INV-1399,Customer 012,2026-01-20,2026-02-19,30,9150.67,2026-02-23 13:21:00.083581,Paid,34.0,34.0,4.0,1-30 days
INV-1400,Customer 018,2026-03-13,2026-04-12,30,8955.69,,Open,,110.0,80.0,61-90 days
INV-1401,Customer 039,2025-07-31,2025-08-30,30,11156.92,2025-10-11 11:50:38.326769,Paid,72.0,72.0,42.0,31-60 days
INV-1402,Customer 021,2025-09-19,2025-10-19,30,8716.37,2025-10-30 13:47:26.147346,Paid,41.0,41.0,11.0,1-30 days
INV-1403,Customer 030,2026-05-21,2026-07-05,45,2748.74,,Open,,41.0,-4.0,Current
INV-1404,Customer 011,2025-07-03,2025-08-17,45,4750.09,2025-08-23 08:50:23.474944,Paid,51.0,51.0,6.0,1-30 days
INV-1405,Customer 027,2025-08-14,2025-09-13,30,8745.59,2025-09-10 15:33:02.743994,Paid,27.0,27.0,-3.0,Current
INV-1406,Customer 015,2026-03-19,2026-04-18,30,8269.13,2026-05-13 04:42:36.501892,Paid,55.0,55.0,25.0,1-30 days
INV-1407,Customer 007,2025-08-30,2025-09-29,30,4225.58,2025-09-12 02:48:31.393104,Paid,13.0,13.0,-17.0,Current
INV-1408,Customer 008,2026-05-23,2026-07-07,45,6435.69,2026-06-13 06:24:29.772138,Paid,21.0,21.0,-24.0,Current
INV-1409,Customer 032,2025-07-02,2025-08-01,30,3568.79,2025-07-28 20:40:12.620974,Paid,26.0,26.0,-4.0,Current
